course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",9.5,4,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,44,5,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,0.5,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,18,5,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,77.5,2,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",12.5,5,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,86.5,1,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,45.5,3,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",13.5,2,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",93.5,3,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",86,2,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",3,1,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",64.5,4,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,38.5,3,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,42,2,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",70,3,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,63.5,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,53,1,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,94.5,2,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,56,2,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,5.5,3,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,98,2,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,86.5,2,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",79.5,4,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,38.5,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",20,3,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,6.5,3,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,21,4,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,55.5,1,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",40.5,4,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,76,4,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,82,2,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",1,2,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",91.5,1,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",49.5,1,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",66.5,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",84.5,4,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,22,2,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",23,2,0,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",27.5,3,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,74,1,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,10.5,4,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,58,4,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,18,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,41.5,1,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",48.5,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,37,2,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",22.5,4,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",10,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",49,3,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,32,1,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",69.5,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",31,4,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",6,1,0,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,59,5,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",35,1,0,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,48,2,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",87.5,5,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",26,4,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",54,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",96.5,2,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",14.5,5,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",57,3,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,25,2,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",55.5,3,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,55.5,5,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",74.5,3,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,63.5,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,81.5,4,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",86,4,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",84.5,3,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",78,3,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",37.5,2,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",20,5,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,51,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,33.5,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,5.5,3,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,73.5,3,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,85.5,3,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",40,5,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",31.5,1,0,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",79,5,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,87.5,3,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,32.5,5,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",39,1,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,64.5,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,91,1,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,1.5,5,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,79,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,51,1,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",70.5,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,65.5,3,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",29.5,2,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,48,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,45,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,9.5,2,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",93,4,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",13,3,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,22.5,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,57,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,60,2,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,90,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,33.5,4,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",79.5,4,0,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,36,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,45,1,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,83,1,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",7.5,3,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,53.5,3,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,58.5,4,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,63,5,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,21,5,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",93.5,2,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",16.5,2,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,15,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,75.5,5,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,56,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,87,3,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",81,2,-1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",2,1,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,2.5,1,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,35.5,1,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,52,2,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",18.5,1,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",81.5,1,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",32.5,5,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,17.5,2,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",41.5,5,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",86,5,0,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",34,4,0,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,63,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,0.5,1,-1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,13.5,1,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,27.5,4,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,57,1,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",16,5,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,48,1,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",56.5,2,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,27.5,1,-1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",7,5,0,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,34.5,3,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",84.5,2,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,78,3,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",27,5,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",46.5,1,0,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,47,2,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,56.5,3,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,37.5,2,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",59.5,1,0,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",54,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,54.5,2,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",83.5,5,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",73.5,5,1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",95.5,2,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,44,3,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,20,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,83,2,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,45,3,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,44,4,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,15,5,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,67.5,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",95,5,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,42,2,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",44.5,1,1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,18.5,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,86,1,1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",96.5,5,-1,,,,,,,,
Reading and Writing,"Too theoretical, lacked real-world examples.",71,3,-1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,6.5,2,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,52,5,-1,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",37.5,3,1,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,70,1,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,94.5,4,-1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,33,4,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,77.5,3,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",29,2,0,,,,,,,,
Reading and Writing,"Brilliant explanations, very engaging!",98,2,1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,65,2,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,87,3,-1,,,,,,,,
Reading and Writing,A good mix of lectures and assignments.,23.5,5,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,68,1,1,,,,,,,,
Reading and Writing,The course is very informative and the instructor is great.,78.5,3,1,,,,,,,,
Reading and Writing,"Neutral feeling, nothing special.",68.5,3,0,,,,,,,,
Reading and Writing,I found the materials a bit confusing and poorly organized.,71.5,3,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,61.5,4,-1,,,,,,,,
Reading and Writing,The quizzes were unclear and frustrating.,68,2,-1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,42,3,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,43,2,1,,,,,,,,
Reading and Writing,Loved the depth and historical insights!,68,4,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,46,4,1,,,,,,,,
Reading and Writing,Excellent content but too fast-paced.,80.5,4,1,,,,,,,,
Reading and Writing,"Hard to follow, needs better structure.",56.5,1,-1,,,,,,,,
